Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
73,"LB, LWB, LM",67,67,1935.6581120013027,36,170,65,100831.0,2.0,LB,16.0,2014-08-04,45,Left,2,2,1,Medium/Medium,Normal (170-),357000.0,79.0,43.0,60.0,67.0,59.0,70.0,68,34,45,58,42,63,67,58,59,65,76,82,85,62,91,64,90,75,63,35,77,66,56,53,59,65,60,58,60,10,14,10,6,7,Unknown
74,"CAM, CM",73,73,819.428644746064,31,186,72,101047.0,1.0,SUB,19.0,2007-01-01,49,Right,3,3,1,High/Medium,Lean (185+),5500000.0,67.0,72.0,73.0,70.0,69.0,76.0,68,72,56,80,35,69,41,43,76,70,66,67,67,75,76,80,59,73,72,81,92,78,62,80,51,75,65,73,65,10,13,8,15,10,Unknown
75,"CDM, CM",64,64,1880.8129007870373,30,173,64,1802.0,3.0,LDM,4.0,2019-07-01,14,Right,3,2,1,Medium/High,Lean (170-185),875000.0,55.0,57.0,59.0,64.0,61.0,68.0,52,55,49,64,57,61,49,44,62,62,58,52,75,60,80,60,54,74,65,61,70,63,59,62,41,60,60,63,61,10,11,11,16,9,Unknown
76,ST,52,63,802.5712309575616,19,187,79,112885.0,1.0,RES,36.0,2020-12-03,95,Right,3,2,1,Medium/Medium,Normal (185+),289000.0,59.0,52.0,39.0,48.0,18.0,55.0,36,54,56,41,36,45,41,34,37,46,56,61,63,53,51,53,68,52,67,50,27,12,53,41,62,47,16,12,12,5,15,6,10,15,Unknown
77,CM,55,63,945.2130361899204,23,178,75,111928.0,1.0,SUB,16.0,2020-02-27,95,Right,3,2,1,High/Medium,Normal (170-185),454000.0,65.0,44.0,56.0,57.0,42.0,64.0,47,39,51,64,37,54,48,45,59,58,67,63,64,51,67,60,58,64,73,38,44,32,50,53,47,55,40,48,44,14,7,8,5,7,Unknown
78,"CM, CDM",76,77,13310.640754797738,27,187,83,234.0,1.0,SUB,8.0,2018-08-27,54,Left,5,3,1,Medium/High,Normal (185+),17600000.0,59.0,72.0,74.0,77.0,75.0,80.0,68,67,74,75,67,79,74,73,76,78,64,55,65,75,67,82,80,77,81,77,81,75,74,76,67,81,76,74,71,12,8,14,15,15,Unknown
79,"CAM, CM",58,58,763.904107891008,41,175,76,112444.0,1.0,SUB,44.0,2021-01-09,163,Right,4,3,2,Low/Low,Normal (170-185),1600000.0,30.0,55.0,62.0,59.0,38.0,49.0,56,56,46,64,49,60,58,60,61,64,30,30,36,38,68,57,32,24,60,50,55,36,70,65,58,72,41,36,31,8,10,9,6,11,Unknown
80,CB,62,68,658.8357547815284,22,188,83,114004.0,1.0,SUB,5.0,2020-08-05,37,Right,3,2,1,Medium/High,Normal (185+),891000.0,60.0,34.0,38.0,40.0,61.0,72.0,28,36,59,53,31,22,28,31,34,53,55,64,58,59,62,33,73,68,78,34,64,61,24,29,37,42,63,59,61,9,12,14,11,5,Unknown
81,"CAM, CF",73,73,21359.457410031384,31,180,77,36.0,1.0,SUB,10.0,2018-07-01,21,Left,3,3,2,Medium/Low,Normal (170-185),4500000.0,58.0,76.0,73.0,75.0,49.0,68.0,72,71,58,75,76,75,75,76,70,78,65,53,70,69,73,85,73,59,74,80,65,49,72,71,65,74,36,59,49,12,11,10,14,6,Unknown
82,"CB, RB",60,65,607.4599624040518,24,190,83,110532.0,3.0,SUB,22.0,2018-07-01,21,Right,4,2,1,Medium/Medium,Normal (185+),496000.0,52.0,38.0,43.0,39.0,60.0,70.0,49,34,63,49,22,36,38,37,40,39,39,63,46,54,40,52,56,66,79,36,57,57,38,32,39,40,58,64,61,5,12,5,12,8,Unknown
83,CB,69,69,6557.565458961647,32,193,86,113142.0,1.0,LCB,19.0,2021-06-24,51,Right,3,2,1,Low/Medium,Normal (185+),1800000.0,53.0,39.0,43.0,48.0,70.0,74.0,24,33,70,60,33,45,27,28,45,50,50,55,45,68,40,60,71,62,82,27,72,70,45,40,58,58,69,70,68,9,8,11,10,7,Unknown
84,"LM, CM",74,77,21190.686887100062,25,180,74,1860.0,1.0,LM,16.0,2021-08-20,12,Left,3,4,2,High/High,Lean (170-185),12000000.0,75.0,71.0,70.0,74.0,67.0,63.0,70,70,68,72,60,74,70,50,71,75,76,75,74,72,74,78,59,69,58,74,68,64,76,73,50,73,68,68,64,7,16,9,14,15,Unknown
85,"LM, CM, RM",69,79,2879.081079072241,21,176,71,101083.0,1.0,SUB,7.0,Unknown,52,Left,3,3,1,Medium/High,Normal (170-185),1600000.0,82.0,62.0,61.0,71.0,49.0,56.0,59,64,52,61,46,71,51,58,58,70,81,82,78,68,74,68,46,65,56,50,46,46,67,68,69,61,51,49,50,13,10,11,6,11,Unknown
86,LB,70,79,4740.703775952561,23,175,70,1861.0,2.0,LB,15.0,2021-07-07,45,Left,3,3,1,Medium/Medium,Normal (170-185),6100000.0,78.0,44.0,55.0,68.0,66.0,69.0,65,40,57,64,21,67,33,36,48,68,78,78,72,64,80,55,80,76,64,44,71,67,58,45,40,54,66,67,69,8,11,14,15,13,Unknown
87,GK,68,68,4779.95516659318,32,191,82,111779.0,1.0,GK,17.0,2015-01-13,155,Right,2,1,1,Medium/Medium,Normal (185+),930000.0,69.0,54.0,58.0,64.0,56.0,66.0,33,14,22,42,20,18,14,18,44,22,54,43,61,63,63,46,63,37,57,15,37,24,18,56,15,62,18,23,18,71,64,61,66,69,50.0
88,"CAM, RM, CM",66,66,475.6396360118729,33,169,73,110992.0,1.0,CAM,7.0,2019-01-01,61,Left,2,3,1,Medium/Medium,Stocky (170-),1100000.0,63.0,62.0,63.0,67.0,46.0,50.0,52,60,38,69,37,68,48,75,58,70,62,64,63,61,66,65,56,37,61,70,36,50,61,67,70,53,33,59,44,7,6,13,14,6,Unknown
89,"CAM, CM, LW",82,82,36316.9383940634,29,179,70,112540.0,1.0,CAM,8.0,2017-01-01,54,Right,3,4,3,High/Medium,Lean (170-185),46500000.0,78.0,79.0,82.0,82.0,59.0,67.0,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,Unknown
90,"RM, ST",67,72,746.3523272408742,23,168,70,111722.0,1.0,RM,28.0,2020-01-01,56,Right,3,3,1,Medium/Medium,Normal (170-),2100000.0,77.0,57.0,57.0,68.0,27.0,56.0,64,64,65,63,41,68,38,39,44,66,75,78,76,64,75,57,46,73,58,45,30,25,69,58,55,67,23,23,20,9,13,14,5,7,Unknown
91,CM,58,66,945.607822351782,21,187,82,822.0,1.0,SUB,16.0,2021-07-05,46,Right,3,2,1,Medium/Medium,Normal (185+),653000.0,67.0,47.0,56.0,58.0,56.0,66.0,53,48,60,60,38,58,40,39,59,60,66,68,56,56,51,52,63,62,68,45,67,56,54,58,37,57,54,57,56,8,9,10,15,14,Unknown
92,"CM, CDM",56,70,892.6960200320301,18,188,79,1935.0,4.0,SUB,21.0,2021-08-07,14,Right,3,2,1,Medium/Medium,Lean (185+),772000.0,66.0,45.0,52.0,56.0,50.0,63.0,44,46,49,59,31,55,32,32,57,57,67,65,59,55,59,45,64,69,61,47,62,49,51,53,40,53,49,53,49,8,14,10,10,10,Unknown
93,"CDM, RM",51,57,476.8525100541404,25,169,67,113301.0,1.0,SUB,14.0,2019-09-01,159,Right,3,2,1,High/Medium,Normal (170-),124000.0,70.0,44.0,47.0,50.0,47.0,63.0,49,41,43,49,48,45,48,38,47,49,69,71,67,50,75,46,59,63,65,48,59,45,46,42,43,43,45,50,48,5,6,14,14,13,Unknown
94,RW,70,77,13164.790431399046,22,168,55,436.0,1.0,SUB,7.0,2019-06-18,48,Left,4,3,1,High/Low,Normal (170-),7000000.0,79.0,65.0,64.0,75.0,32.0,39.0,69,59,39,65,59,75,70,64,58,75,80,78,77,69,92,76,53,55,33,70,32,30,66,60,57,67,34,27,34,11,9,6,10,11,Unknown
95,"CAM, LW, RW",73,83,24720.144934814904,20,177,77,32.0,1.0,LM,7.0,2018-07-01,54,Right,3,4,1,Medium/Medium,Normal (170-185),12400000.0,77.0,67.0,69.0,80.0,36.0,61.0,65,68,47,74,58,82,73,55,68,80,77,77,79,66,82,71,67,56,70,65,45,41,67,69,58,73,29,37,32,13,13,10,15,12,Unknown
96,LW,70,79,4739.826942945984,23,179,67,320.0,1.0,LW,19.0,2021-03-03,51,Right,3,3,1,High/Low,Lean (170-185),5300000.0,83.0,65.0,60.0,75.0,37.0,56.0,58,66,41,60,58,76,65,67,49,70,84,83,91,64,75,65,51,78,51,66,41,35,69,68,61,67,39,35,38,14,11,11,14,7,Unknown
97,"ST, CAM",66,82,12195.437654653064,19,175,76,8.0,1.0,RES,30.0,2020-08-10,14,Left,3,3,1,High/Medium,Stocky (170-185),5600000.0,73.0,66.0,57.0,69.0,27.0,63.0,46,68,55,66,58,69,53,43,57,69,74,73,71,63,73,67,53,63,68,62,54,19,64,57,63,63,30,23,18,6,13,6,10,12,Unknown
98,CDM,62,68,956.8677548904766,23,183,83,110500.0,3.0,SUB,8.0,2020-08-18,21,Right,2,2,1,Medium/High,Stocky (170-185),949000.0,62.0,49.0,54.0,60.0,60.0,70.0,53,46,51,64,38,58,39,36,59,65,63,62,58,62,61,61,79,53,77,45,73,57,50,43,44,47,57,65,65,12,8,6,14,13,Unknown
99,CB,82,82,28607.336208104483,35,190,82,483.0,1.0,RCB,3.0,2019-07-04,45,Right,3,2,3,Low/High,Lean (185+),16800000.0,40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,Unknown
100,ST,76,76,16100.65332748793,32,177,76,110093.0,1.0,ST,18.0,2018-01-30,52,Right,3,3,1,Medium/Medium,Stocky (170-185),9000000.0,70.0,75.0,72.0,77.0,47.0,74.0,66,76,76,77,75,76,75,48,67,79,71,69,75,76,73,79,68,78,78,68,61,44,80,77,80,77,33,54,43,8,12,11,16,9,Unknown
101,CDM,55,70,485.0904836641774,18,174,71,142.0,3.0,RES,31.0,2020-09-08,35,Right,4,2,1,Medium/Medium,Lean (170-185),653000.0,64.0,38.0,49.0,55.0,51.0,56.0,32,33,44,57,34,52,38,36,55,55,67,61,65,52,76,48,77,58,53,35,57,49,48,54,44,45,52,53,50,6,7,9,8,15,Unknown
102,"CB, LB",72,72,13260.360554455872,33,182,76,1882.0,1.0,SUB,3.0,2021-01-01,83,Left,2,2,1,Medium/High,Normal (170-185),1900000.0,66.0,46.0,60.0,65.0,68.0,88.0,63,34,70,62,52,64,71,51,61,65,64,68,69,67,54,59,80,83,91,50,87,67,53,50,63,70,64,70,71,9,16,10,10,13,Unknown
103,"CM, CDM",62,62,472.83799406361015,33,173,77,114575.0,1.0,LCM,15.0,2020-01-07,58,Right,3,2,1,Medium/Medium,Normal (170-185),516000.0,67.0,51.0,54.0,63.0,57.0,64.0,39,57,51,60,28,65,43,23,57,60,68,66,65,63,60,32,72,74,60,60,59,63,60,65,54,63,55,58,58,7,15,8,15,15,Unknown
104,"CB, RB",66,66,3873.672624375464,35,178,78,112392.0,1.0,LCB,12.0,2021-06-29,183,Right,3,2,1,Low/High,Stocky (170-185),380000.0,44.0,37.0,46.0,48.0,64.0,82.0,52,25,65,54,38,42,33,26,38,47,53,36,62,62,63,69,92,80,81,31,82,64,38,41,34,53,64,64,67,14,6,10,16,10,Unknown
105,"CDM, CM",77,77,25107.03624760093,30,179,71,1824.0,1.0,LDM,17.0,2019-07-27,21,Right,3,3,2,High/High,Normal (170-185),15300000.0,60.0,64.0,71.0,73.0,76.0,77.0,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,77,75,9,8,14,7,11,Unknown
106,ST,61,81,6547.47053228677,19,186,71,21.0,1.0,RES,40.0,2021-08-22,21,Right,3,2,1,Medium/Medium,Normal (185+),2500000.0,66.0,64.0,48.0,61.0,18.0,56.0,39,67,59,57,48,62,41,32,40,62,67,65,64,54,61,68,65,60,59,59,41,14,57,53,58,54,12,15,16,9,11,11,12,9,Unknown
107,"RB, LB",60,63,1917.203015917451,26,175,68,110750.0,1.0,SUB,22.0,2019-07-01,39,Right,3,2,1,Medium/High,Normal (170-185),428000.0,69.0,59.0,55.0,59.0,54.0,61.0,55,56,51,57,35,58,19,58,56,57,71,68,70,62,64,64,63,65,66,67,43,53,61,57,52,43,54,57,54,9,10,12,6,12,Unknown
108,"LB, RB",77,78,45908.506924736415,27,182,70,46.0,1.0,LB,23.0,2021-07-17,1,Right,3,3,2,Medium/Medium,Normal (170-185),19500000.0,75.0,51.0,66.0,73.0,75.0,72.0,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,14,9,11,Unknown
109,CB,57,66,944.5278155973402,20,184,74,111397.0,1.0,SUB,15.0,2020-07-01,195,Right,3,2,1,Medium/High,Normal (170-185),471000.0,54.0,27.0,41.0,37.0,56.0,68.0,24,20,51,53,23,29,25,53,50,42,53,55,48,46,56,30,77,63,73,40,57,54,27,29,27,38,56,59,53,6,6,10,11,8,Unknown
110,"RB, CM, CDM",63,74,1880.7466293118196,22,178,68,112259.0,3.0,SUB,6.0,2021-07-06,14,Right,3,2,1,Medium/Medium,Lean (170-185),2000000.0,58.0,44.0,57.0,57.0,60.0,64.0,56,41,53,63,36,54,47,43,60,60,65,52,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62,7,14,9,5,10,Unknown
111,"CDM, CM",69,76,5795.484022065768,24,177,69,112670.0,1.0,RDM,8.0,2019-01-21,52,Right,3,3,1,High/High,Normal (170-185),4400000.0,70.0,62.0,67.0,71.0,67.0,70.0,59,55,65,73,65,70,65,54,63,69,68,72,75,70,75,75,73,73,67,65,71,65,67,69,52,77,65,69,71,12,11,8,8,12,Unknown
112,GK,53,70,473.8545494830842,17,185,70,15040.0,1.0,SUB,1.0,2021-07-01,4,Right,2,1,1,Medium/Medium,Lean (185+),436000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,5,14,25,9,8,11,12,27,15,25,22,24,38,42,41,59,18,53,7,22,9,6,30,12,31,7,12,11,54,52,54,51,56,24.0
113,"CDM, CM",64,73,6630.494056628448,21,185,72,14.0,2.0,RES,38.0,2019-04-01,14,Right,3,2,1,Medium/Medium,Lean (185+),2500000.0,68.0,47.0,56.0,61.0,60.0,72.0,44,43,56,64,42,58,46,38,62,60,70,67,68,58,74,59,61,79,73,44,65,61,59,58,47,64,60,61,58,6,9,9,11,12,Unknown
114,CB,66,68,2846.20007917957,27,199,89,822.0,1.0,RCB,22.0,2021-01-15,10,Right,2,2,1,Low/High,Normal (185+),1200000.0,53.0,27.0,34.0,37.0,65.0,80.0,24,20,67,44,25,32,21,27,41,36,51,55,35,59,46,55,72,63,90,15,79,63,29,25,33,56,65,66,65,11,15,11,9,8,Unknown
115,GK,68,68,6757.830886784366,31,191,83,1800.0,2.0,GK,1.0,2021-07-03,14,Right,3,1,1,Medium/Medium,Normal (185+),1200000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,53,46,36,60,19,34,23,13,31,11,42,15,13,18,69,68,70,64,68,49.0
116,LB,56,68,480.5158696939682,21,168,61,110987.0,1.0,SUB,23.0,2020-08-01,57,Left,3,2,1,High/Medium,Lean (170-),764000.0,66.0,37.0,48.0,51.0,50.0,55.0,51,32,47,54,30,45,36,30,49,54,61,70,58,51,75,44,56,68,49,39,53,51,51,42,36,44,50,51,48,6,14,9,11,11,Unknown
117,LB,61,69,852.6927992143217,21,176,70,110711.0,2.0,RES,26.0,2020-07-01,45,Left,3,2,1,Medium/Medium,Lean (170-185),1200000.0,71.0,34.0,42.0,58.0,61.0,54.0,55,34,52,40,28,62,43,36,35,50,73,70,67,54,73,29,59,65,47,32,57,63,48,39,46,45,59,64,62,6,8,9,9,10,Unknown
118,ST,68,68,5657.777376040113,34,175,72,111575.0,1.0,SUB,30.0,2013-01-04,163,Right,4,3,1,High/Low,Normal (170-185),748000.0,61.0,67.0,62.0,68.0,30.0,63.0,49,68,68,68,68,63,46,55,55,73,62,61,70,64,69,65,66,53,67,64,64,34,74,74,70,73,26,21,23,16,12,9,7,10,Unknown
119,CB,68,68,7734.51939659344,28,193,89,112572.0,1.0,RCB,5.0,2021-07-03,54,Right,3,2,1,Medium/Medium,Normal (185+),1700000.0,40.0,39.0,49.0,39.0,68.0,78.0,43,42,75,63,41,25,33,25,59,53,38,42,34,58,38,46,75,77,88,25,57,67,30,33,37,66,67,69,65,14,13,10,10,8,Unknown
120,GK,71,71,3733.556663377313,35,184,78,112093.0,1.0,GK,1.0,2014-01-01,163,Right,3,1,1,Medium/Medium,Normal (170-185),263000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,8,11,17,9,8,14,10,28,12,34,32,34,66,46,56,59,45,54,6,26,12,12,25,15,26,29,12,14,67,71,74,72,70,33.0
121,CM,65,72,2826.755934655934,22,178,70,112224.0,1.0,CDM,8.0,2020-09-09,195,Right,3,3,1,High/High,Normal (170-185),2000000.0,75.0,63.0,61.0,67.0,57.0,65.0,53,64,45,67,52,63,58,42,66,68,73,76,79,61,73,61,78,77,62,70,56,62,59,61,49,68,59,58,52,10,15,7,12,9,Unknown
122,CB,63,68,958.9824457285624,24,183,82,112444.0,1.0,SUB,50.0,2021-01-09,163,Right,3,2,1,Medium/Medium,Normal (170-185),861000.0,59.0,34.0,42.0,48.0,62.0,74.0,35,32,68,53,27,37,25,26,51,57,56,61,59,57,51,50,64,69,83,26,60,62,24,32,32,53,60,62,60,7,9,7,8,6,Unknown
123,"RB, RM",71,75,522.6386597714704,25,178,72,1746.0,1.0,RB,2.0,Unknown,44,Right,2,3,1,High/Medium,Lean (170-185),1600000.0,79.0,50.0,68.0,70.0,63.0,72.0,75,41,54,68,49,72,63,45,73,71,82,77,63,65,71,65,68,78,65,51,83,65,65,62,54,54,57,68,71,7,8,11,11,7,Unknown
124,CB,64,64,464.1010566930488,32,177,73,110974.0,1.0,SUB,4.0,2021-01-16,53,Right,3,2,1,Medium/Medium,Lean (170-185),806000.0,59.0,31.0,38.0,49.0,70.0,62.0,32,31,60,52,22,46,34,36,43,50,62,56,40,48,71,23,65,71,61,37,54,70,32,17,53,63,67,76,69,14,13,14,8,11,Unknown
125,GK,60,65,765.4532852111795,23,196,84,83.0,1.0,RES,31.0,2020-08-15,42,Right,2,1,1,Medium/Medium,Normal (185+),548000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,7,13,26,9,10,11,12,23,11,29,25,35,30,24,47,38,21,68,9,23,11,6,39,12,34,5,11,14,62,61,62,63,64,27.0
126,"RW, CM",68,76,2848.2818876753367,22,177,68,298.0,1.0,RW,11.0,2020-01-31,13,Left,3,3,1,High/Medium,Lean (170-185),3900000.0,82.0,63.0,62.0,70.0,31.0,58.0,63,64,35,62,55,69,64,62,58,67,84,80,85,62,84,65,81,68,56,63,46,28,62,65,55,59,41,25,22,6,8,10,12,6,Unknown
127,LB,69,69,6623.128768106845,30,184,78,1832.0,2.0,LB,16.0,2021-06-11,21,Left,3,3,1,High/Medium,Normal (170-185),1900000.0,71.0,61.0,66.0,67.0,62.0,73.0,71,54,58,68,52,67,72,69,62,68,71,71,65,64,65,76,72,77,71,66,73,63,59,59,52,67,60,65,64,14,14,13,13,13,Unknown
128,ST,67,67,6709.550357612245,32,179,79,503.0,2.0,SUB,14.0,2020-07-20,4,Right,3,3,1,Medium/Low,Normal (170-185),1300000.0,79.0,64.0,54.0,67.0,28.0,63.0,50,68,61,58,64,63,68,30,47,66,77,80,75,69,81,65,83,69,66,52,45,18,71,59,73,68,36,19,16,13,14,14,16,12,Unknown
129,GK,76,76,25292.765755779976,34,188,81,607.0,1.0,GK,34.0,2019-01-02,54,Right,2,1,2,Medium/Medium,Normal (185+),2200000.0,69.0,54.0,58.0,64.0,56.0,66.0,10,12,14,35,10,11,18,13,22,23,43,32,40,72,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,76,75,66,76,78,39.0
130,"CAM, LM, CM",56,65,934.5717785096278,21,164,64,113157.0,1.0,RES,44.0,2018-04-01,163,Right,3,3,1,Medium/Medium,Lean (170-),471000.0,68.0,49.0,54.0,63.0,34.0,43.0,54,49,31,56,45,61,49,48,55,60,76,62,78,48,89,47,71,49,38,52,39,31,47,52,44,50,36,36,32,14,7,8,14,7,Unknown
131,ST,60,71,1881.807356545106,22,175,70,467.0,2.0,RES,34.0,2019-07-01,45,Right,3,3,1,Medium/Medium,Normal (170-185),990000.0,73.0,60.0,42.0,63.0,19.0,46.0,26,67,62,54,44,68,40,42,35,58,74,72,56,55,77,54,55,51,49,56,31,13,56,43,60,47,12,15,17,10,6,8,7,12,Unknown
132,GK,54,68,473.3447391562482,18,185,77,113149.0,1.0,RES,30.0,2020-10-14,95,Right,3,1,1,Medium/Medium,Normal (185+),457000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,8,11,21,8,14,14,13,15,18,32,16,23,48,41,42,56,20,54,8,28,8,4,22,12,29,7,13,10,59,53,56,46,58,26.0
133,GK,65,68,2815.8281547715096,27,196,98,1900.0,1.0,SUB,36.0,2020-09-03,38,Left,2,1,1,Medium/Medium,Stocky (185+),1500000.0,69.0,54.0,58.0,64.0,56.0,66.0,15,13,14,23,19,17,16,15,16,24,27,28,35,57,25,47,45,24,74,14,23,19,17,38,23,27,12,15,13,64,65,62,67,65,27.0
134,"ST, LW, LM",71,72,33809.488339233714,27,185,87,1808.0,1.0,RES,27.0,2018-01-20,34,Right,4,3,1,High/Medium,Normal (185+),4300000.0,70.0,70.0,66.0,71.0,35.0,73.0,56,65,60,69,70,72,65,74,63,74,68,72,66,72,62,84,61,67,80,66,66,37,70,69,69,66,29,34,31,10,7,8,13,10,Unknown
135,"ST, LM, RM",75,75,12146.785194869432,29,174,74,113134.0,1.0,RM,11.0,2021-07-01,56,Right,4,4,1,High/Medium,Normal (170-185),9400000.0,92.0,75.0,63.0,81.0,43.0,73.0,62,75,50,65,75,85,75,66,58,76,94,91,93,76,74,78,57,79,73,74,68,40,78,60,61,66,38,50,34,12,10,16,8,7,Unknown
136,GK,63,67,1899.033606425313,26,189,86,1941.0,4.0,SUB,35.0,2021-08-06,14,Right,2,1,1,Medium/Medium,Normal (185+),958000.0,69.0,54.0,58.0,64.0,56.0,66.0,15,10,14,32,13,12,12,18,30,21,59,40,60,60,62,47,64,30,66,10,32,18,13,61,29,51,8,15,16,64,61,63,61,65,51.0
137,"CDM, CM",69,69,3742.5498454028752,31,180,79,1825.0,3.0,RDM,6.0,2021-07-01,21,Right,4,2,1,Medium/Medium,Normal (170-185),1400000.0,62.0,65.0,59.0,62.0,69.0,76.0,44,56,65,67,60,58,42,52,65,62,65,59,66,68,72,85,79,73,75,68,83,66,60,62,64,66,72,68,69,15,15,7,12,15,Unknown
138,"LB, CM, CDM",65,76,6572.085512916898,22,178,68,605.0,1.0,SUB,16.0,2017-12-20,183,Left,3,3,1,Medium/Medium,Normal (170-185),2900000.0,70.0,51.0,67.0,68.0,58.0,60.0,68,50,55,71,34,66,61,42,68,68,66,73,82,58,67,55,62,68,57,51,55,58,58,65,44,63,60,58,58,14,13,12,14,15,Unknown
139,CB,51,64,951.4373743782086,19,182,72,324.0,1.0,RES,30.0,2020-06-08,47,Right,3,2,1,Medium/High,Lean (170-185),270000.0,59.0,24.0,30.0,37.0,52.0,58.0,31,18,47,30,25,32,29,29,29,35,60,59,47,44,54,34,81,55,64,20,43,53,31,30,37,44,50,54,53,6,10,12,6,11,Unknown
140,"CDM, CB, CM",58,60,483.440785264514,25,184,78,753.0,1.0,SUB,4.0,2021-02-15,25,Right,2,2,1,Medium/High,Normal (170-185),374000.0,43.0,55.0,55.0,54.0,56.0,65.0,52,54,56,59,53,55,56,52,56,55,47,40,50,55,54,59,58,68,66,56,61,57,53,52,54,54,58,55,51,6,10,7,7,9,Unknown
141,ST,60,70,651.489391914736,21,183,77,1447.0,1.0,SUB,9.0,Unknown,103,Left,3,2,1,High/Medium,Normal (170-185),1600000.0,80.0,56.0,48.0,58.0,25.0,58.0,43,59,55,52,47,58,51,35,44,57,78,82,62,59,59,55,70,54,68,54,36,21,60,53,47,57,18,25,20,8,12,10,8,6,Unknown
142,CB,62,65,946.4620926885768,27,185,80,112258.0,1.0,LCB,20.0,2017-01-06,167,Right,2,2,1,Medium/High,Normal (185+),596000.0,62.0,34.0,47.0,58.0,60.0,73.0,38,32,58,58,33,56,36,34,49,60,65,60,60,58,65,39,65,67,81,31,60,58,34,39,45,62,58,63,61,9,7,12,14,5,Unknown
143,"CB, RB",76,81,45298.57864389804,24,186,76,73.0,1.0,SUB,24.0,2018-08-16,21,Right,5,2,3,Medium/Medium,Normal (185+),19300000.0,68.0,44.0,65.0,66.0,77.0,78.0,64,37,76,73,32,65,54,38,66,67,68,68,68,69,64,65,84,74,80,40,76,76,53,59,41,69,75,78,79,9,9,14,10,12,Unknown
144,RB,73,73,10378.52582504669,28,177,70,1889.0,1.0,RWB,17.0,Unknown,38,Right,3,2,1,Medium/Medium,Normal (170-185),1600000.0,69.0,59.0,68.0,70.0,70.0,71.0,71,46,56,71,57,69,67,67,67,71,70,69,71,73,71,76,80,77,65,70,76,73,60,63,58,66,71,71,68,10,15,12,14,15,Unknown
145,"CDM, CB, CM",71,71,5773.813330539047,32,185,79,573.0,2.0,SUB,23.0,2020-08-28,45,Right,4,2,1,Medium/Medium,Normal (185+),1900000.0,47.0,58.0,63.0,58.0,71.0,81.0,59,61,77,68,40,53,47,60,67,61,51,43,64,68,63,66,81,84,81,51,76,69,55,60,49,64,70,72,67,16,11,8,7,7,Unknown
146,CB,67,67,3834.20806030993,30,183,76,10032.0,1.0,RCB,30.0,2017-08-31,47,Left,3,3,1,Medium/High,Normal (170-185),1200000.0,75.0,56.0,61.0,65.0,66.0,78.0,65,55,64,64,46,61,53,40,64,67,73,76,72,65,65,60,81,86,79,59,67,62,61,59,48,67,68,66,65,5,11,7,11,6,Unknown
147,"CDM, CM",68,70,1926.281499630492,25,173,70,113186.0,1.0,LCM,6.0,2020-01-04,163,Right,2,2,1,Medium/Medium,Normal (170-185),1900000.0,59.0,59.0,64.0,64.0,66.0,63.0,61,63,49,69,67,62,33,41,67,67,60,58,59,64,73,53,59,73,58,63,64,69,54,67,35,68,70,67,63,11,14,9,6,9,Unknown
148,"CB, CDM",58,71,478.33691551570286,18,168,63,110992.0,1.0,SUB,38.0,2019-06-29,61,Right,2,2,1,Medium/Medium,Normal (170-),1200000.0,59.0,24.0,42.0,42.0,57.0,59.0,40,23,59,55,30,26,23,24,40,55,61,58,55,60,70,30,61,61,57,20,60,58,21,30,31,43,54,60,57,9,15,12,13,5,Unknown
